pair,date,rate
RUB_KRW,2019-01-08,16.7964
RUB_KRW,2019-01-09,16.7008
RUB_KRW,2019-01-10,16.6868
RUB_KRW,2019-01-11,16.6627
RUB_KRW,2019-01-14,16.7119
RUB_KRW,2019-01-15,16.737
RUB_KRW,2019-01-16,16.8387
RUB_KRW,2019-01-17,16.8733
RUB_KRW,2019-01-18,16.9084
RUB_KRW,2019-01-21,17.0414
RUB_KRW,2019-01-22,17.0297
RUB_KRW,2019-01-23,17.0411
RUB_KRW,2019-01-24,17.1311
RUB_KRW,2019-01-25,16.9406
RUB_KRW,2019-01-28,16.9438
RUB_KRW,2019-01-29,16.8759
RUB_KRW,2019-01-30,16.9579
RUB_KRW,2019-01-31,17.0092
RUB_KRW,2019-02-01,17.0576
RUB_KRW,2019-02-04,17.0697
RUB_KRW,2019-02-05,17.0641
RUB_KRW,2019-02-06,17.0454
RUB_KRW,2019-02-07,17.0404
RUB_KRW,2019-02-08,17.0297
RUB_KRW,2019-02-11,17.157
RUB_KRW,2019-02-12,17.1432
RUB_KRW,2019-02-13,17.085
RUB_KRW,2019-02-14,16.8371
RUB_KRW,2019-02-15,16.9058
RUB_KRW,2019-02-18,17.0237
RUB_KRW,2019-02-19,17.0352
RUB_KRW,2019-02-20,17.0759
RUB_KRW,2019-02-21,17.183
RUB_KRW,2019-02-22,17.1662
RUB_KRW,2019-02-25,17.0932
RUB_KRW,2019-02-26,17.0205
RUB_KRW,2019-02-27,17.0116
RUB_KRW,2019-02-28,17.0607
RUB_KRW,2019-03-01,17.0965
RUB_KRW,2019-03-04,17.1265
RUB_KRW,2019-03-05,17.135
RUB_KRW,2019-03-06,17.1329
RUB_KRW,2019-03-07,17.1325
RUB_KRW,2019-03-08,17.1019
RUB_KRW,2019-03-11,17.1739
RUB_KRW,2019-03-12,17.1904
RUB_KRW,2019-03-13,17.2852
RUB_KRW,2019-03-14,17.3638
RUB_KRW,2019-03-15,17.3782
RUB_KRW,2019-03-18,17.6169
RUB_KRW,2019-03-19,17.5519
RUB_KRW,2019-03-20,17.5601
RUB_KRW,2019-03-21,17.7184
RUB_KRW,2019-03-22,17.6351
RUB_KRW,2019-03-25,17.6331
RUB_KRW,2019-03-26,17.6444
RUB_KRW,2019-03-27,17.5583
RUB_KRW,2019-03-28,17.4719
RUB_KRW,2019-03-29,17.5203
RUB_KRW,2019-04-01,17.2926
RUB_KRW,2019-04-02,17.384
RUB_KRW,2019-04-03,17.3848
RUB_KRW,2019-04-04,17.3998
RUB_KRW,2019-04-05,17.4239
RUB_KRW,2019-04-08,17.5808
RUB_KRW,2019-04-09,17.6015
RUB_KRW,2019-04-10,17.6103
RUB_KRW,2019-04-11,17.6877
RUB_KRW,2019-04-12,17.669
RUB_KRW,2019-04-15,17.6252
RUB_KRW,2019-04-16,17.6458
RUB_KRW,2019-04-17,17.7402
RUB_KRW,2019-04-18,17.7701
RUB_KRW,2019-04-23,17.9176
RUB_KRW,2019-04-24,17.9236
RUB_KRW,2019-04-25,17.9168
RUB_KRW,2019-04-26,17.9227
RUB_KRW,2019-04-29,17.9772
RUB_KRW,2019-04-30,18.114
RUB_KRW,2019-05-02,17.8031
RUB_KRW,2019-05-03,17.9097
RUB_KRW,2019-05-06,17.9675
RUB_KRW,2019-05-07,17.9944
RUB_KRW,2019-05-08,17.9866
RUB_KRW,2019-05-09,18.1253
RUB_KRW,2019-05-10,18.0687
RUB_KRW,2019-05-13,18.1538
RUB_KRW,2019-05-14,18.2106
RUB_KRW,2019-05-15,18.3682
RUB_KRW,2019-05-16,18.4284
RUB_KRW,2019-05-17,18.4835
RUB_KRW,2019-05-20,18.5022
RUB_KRW,2019-05-21,18.5073
RUB_KRW,2019-05-22,18.5237
RUB_KRW,2019-05-23,18.4229
RUB_KRW,2019-05-24,18.4139
RUB_KRW,2019-05-27,18.3812
RUB_KRW,2019-05-28,18.3969
RUB_KRW,2019-05-29,18.3136
RUB_KRW,2019-05-30,18.3315
RUB_KRW,2019-05-31,18.2197
RUB_KRW,2019-06-03,18.0967
RUB_KRW,2019-06-04,18.1472
RUB_KRW,2019-06-05,18.0599
RUB_KRW,2019-06-06,18.0877
RUB_KRW,2019-06-07,18.2317
RUB_KRW,2019-06-10,18.3175
RUB_KRW,2019-06-11,18.3159
RUB_KRW,2019-06-12,18.2509
RUB_KRW,2019-06-13,18.3159
RUB_KRW,2019-06-14,18.4229
RUB_KRW,2019-06-17,18.4807
RUB_KRW,2019-06-18,18.4415
RUB_KRW,2019-06-19,18.3816
RUB_KRW,2019-06-20,18.3688
RUB_KRW,2019-06-21,18.3785
RUB_KRW,2019-06-24,18.3756
RUB_KRW,2019-06-25,18.3971
RUB_KRW,2019-06-26,18.3258
RUB_KRW,2019-06-27,18.3371
RUB_KRW,2019-06-28,18.3713
RUB_KRW,2019-07-01,18.4446
RUB_KRW,2019-07-02,18.4388
RUB_KRW,2019-07-03,18.3953
RUB_KRW,2019-07-04,18.4312
RUB_KRW,2019-07-05,18.4383
RUB_KRW,2019-07-08,18.49
RUB_KRW,2019-07-09,18.5579
RUB_KRW,2019-07-10,18.5942
RUB_KRW,2019-07-11,18.6491
RUB_KRW,2019-07-12,18.6884
RUB_KRW,2019-07-15,18.8244
RUB_KRW,2019-07-16,18.7924
RUB_KRW,2019-07-17,18.7999
RUB_KRW,2019-07-18,18.7026
RUB_KRW,2019-07-19,18.6482
RUB_KRW,2019-07-22,18.6879
RUB_KRW,2019-07-23,18.665
RUB_KRW,2019-07-24,18.6503
RUB_KRW,2019-07-25,18.7117
RUB_KRW,2019-07-26,18.7404
RUB_KRW,2019-07-29,18.6439
RUB_KRW,2019-07-30,18.6672
RUB_KRW,2019-07-31,18.6183
RUB_KRW,2019-08-01,18.6134
RUB_KRW,2019-08-02,18.3908
RUB_KRW,2019-08-05,18.7154
RUB_KRW,2019-08-06,18.645
RUB_KRW,2019-08-07,18.6422
RUB_KRW,2019-08-08,18.5007
RUB_KRW,2019-08-09,18.5247
RUB_KRW,2019-08-12,18.5883
RUB_KRW,2019-08-13,18.6543
RUB_KRW,2019-08-14,18.5213
RUB_KRW,2019-08-15,18.3405
RUB_KRW,2019-08-16,18.2405
RUB_KRW,2019-08-19,18.0777
RUB_KRW,2019-08-20,18.1183
RUB_KRW,2019-08-21,18.251
RUB_KRW,2019-08-22,18.4313
RUB_KRW,2019-08-23,18.3858
RUB_KRW,2019-08-26,18.4059
RUB_KRW,2019-08-27,18.2332
RUB_KRW,2019-08-28,18.1722
RUB_KRW,2019-08-29,18.1881
RUB_KRW,2019-08-30,18.1599
RUB_KRW,2019-09-02,18.157
RUB_KRW,2019-09-03,18.1386
RUB_KRW,2019-09-04,18.1532
RUB_KRW,2019-09-05,18.1443
RUB_KRW,2019-09-06,18.1171
RUB_KRW,2019-09-09,18.2308
RUB_KRW,2019-09-10,18.214
RUB_KRW,2019-09-11,18.2609
RUB_KRW,2019-09-12,18.2092
RUB_KRW,2019-09-13,18.3365
RUB_KRW,2019-09-16,18.4899
RUB_KRW,2019-09-17,18.546
RUB_KRW,2019-09-18,18.554
RUB_KRW,2019-09-19,18.6952
RUB_KRW,2019-09-20,18.6274
RUB_KRW,2019-09-23,18.719
RUB_KRW,2019-09-24,18.7596
RUB_KRW,2019-09-25,18.6508
RUB_KRW,2019-09-26,18.7116
RUB_KRW,2019-09-27,18.6215
RUB_KRW,2019-09-30,18.4413
RUB_KRW,2019-10-01,18.4373
RUB_KRW,2019-10-02,18.5104
RUB_KRW,2019-10-03,18.4895
RUB_KRW,2019-10-04,18.4465
RUB_KRW,2019-10-07,18.4419
RUB_KRW,2019-10-08,18.38
RUB_KRW,2019-10-09,18.4679
RUB_KRW,2019-10-10,18.458
RUB_KRW,2019-10-11,18.4824
RUB_KRW,2019-10-14,18.4472
RUB_KRW,2019-10-15,18.4015
RUB_KRW,2019-10-16,18.5045
RUB_KRW,2019-10-17,18.4177
RUB_KRW,2019-10-18,18.432
RUB_KRW,2019-10-21,18.4017
RUB_KRW,2019-10-22,18.3997
RUB_KRW,2019-10-23,18.3355
RUB_KRW,2019-10-24,18.3369
RUB_KRW,2019-10-25,18.4241
RUB_KRW,2019-10-28,18.39
RUB_KRW,2019-10-29,18.2734
RUB_KRW,2019-10-30,18.2819
RUB_KRW,2019-10-31,18.2567
RUB_KRW,2019-11-01,18.2908
RUB_KRW,2019-11-04,18.377
RUB_KRW,2019-11-05,18.2349
RUB_KRW,2019-11-06,18.1773
RUB_KRW,2019-11-07,18.1254
RUB_KRW,2019-11-08,18.1176
RUB_KRW,2019-11-11,18.2612
RUB_KRW,2019-11-12,18.185
RUB_KRW,2019-11-13,18.1904
RUB_KRW,2019-11-14,18.27
RUB_KRW,2019-11-15,18.2592
RUB_KRW,2019-11-18,18.2536
RUB_KRW,2019-11-19,18.2934
RUB_KRW,2019-11-20,18.2902
RUB_KRW,2019-11-21,18.4469
RUB_KRW,2019-11-22,18.5001
RUB_KRW,2019-11-25,18.3697
RUB_KRW,2019-11-26,18.3838
RUB_KRW,2019-11-27,18.3964
RUB_KRW,2019-11-28,18.4027
RUB_KRW,2019-11-29,18.3662
RUB_KRW,2019-12-02,18.4219
RUB_KRW,2019-12-03,18.5631
RUB_KRW,2019-12-04,18.6621
RUB_KRW,2019-12-05,18.6591
RUB_KRW,2019-12-06,18.6208
RUB_KRW,2019-12-09,18.694
RUB_KRW,2019-12-10,18.7437
RUB_KRW,2019-12-11,18.7734
RUB_KRW,2019-12-12,18.8818
RUB_KRW,2019-12-13,18.7014
RUB_KRW,2019-12-16,18.683
RUB_KRW,2019-12-17,18.5955
RUB_KRW,2019-12-18,18.6478
RUB_KRW,2019-12-19,18.6671
RUB_KRW,2019-12-20,18.6553
RUB_KRW,2019-12-23,18.6661
RUB_KRW,2019-12-24,18.7186
RUB_KRW,2019-12-27,18.7052
RUB_KRW,2019-12-30,18.6834
RUB_KRW,2019-12-31,18.5299
RUB_KRW,2020-01-02,18.7637
RUB_KRW,2020-01-03,18.8128
RUB_KRW,2020-01-06,18.8579
RUB_KRW,2020-01-07,18.8062
RUB_KRW,2020-01-08,18.9014
RUB_KRW,2020-01-09,18.9241
RUB_KRW,2020-01-10,18.9004
RUB_KRW,2020-01-13,18.9177
RUB_KRW,2020-01-14,18.8409
RUB_KRW,2020-01-15,18.8375
RUB_KRW,2020-01-16,18.8035
RUB_KRW,2020-01-17,18.8772
RUB_KRW,2020-01-20,18.8553
RUB_KRW,2020-01-21,18.8872
RUB_KRW,2020-01-22,18.7875
RUB_KRW,2020-01-23,18.8715
RUB_KRW,2020-01-24,18.9106
RUB_KRW,2020-01-27,18.8045
RUB_KRW,2020-01-28,18.8265
RUB_KRW,2020-01-29,18.7986
RUB_KRW,2020-01-30,18.8742
RUB_KRW,2020-01-31,18.7893
RUB_KRW,2020-02-03,18.6847
RUB_KRW,2020-02-04,18.7593
RUB_KRW,2020-02-05,18.8749
RUB_KRW,2020-02-06,18.742
RUB_KRW,2020-02-07,18.7058
RUB_KRW,2020-02-10,18.5619
RUB_KRW,2020-02-11,18.6184
RUB_KRW,2020-02-12,18.7337
RUB_KRW,2020-02-13,18.6323
RUB_KRW,2020-02-14,18.6288
RUB_KRW,2020-02-17,18.6561
RUB_KRW,2020-02-18,18.6861
RUB_KRW,2020-02-19,18.7216
RUB_KRW,2020-02-20,18.9197
RUB_KRW,2020-02-21,18.828
RUB_KRW,2020-02-24,18.6676
RUB_KRW,2020-02-25,18.5846
RUB_KRW,2020-02-26,18.5618
RUB_KRW,2020-02-27,18.4152
RUB_KRW,2020-02-28,18.0
RUB_KRW,2020-03-02,17.7823
RUB_KRW,2020-03-03,17.9392
RUB_KRW,2020-03-04,17.9595
RUB_KRW,2020-03-05,17.8585
RUB_KRW,2020-03-06,17.439
RUB_KRW,2020-03-09,16.1427
RUB_KRW,2020-03-10,16.6314
RUB_KRW,2020-03-11,16.5651
RUB_KRW,2020-03-12,16.1776
RUB_KRW,2020-03-13,16.6136
RUB_KRW,2020-03-16,16.4295
RUB_KRW,2020-03-17,16.5781
RUB_KRW,2020-03-18,15.8186
RUB_KRW,2020-03-19,15.6924
RUB_KRW,2020-03-20,15.6949
RUB_KRW,2020-03-23,15.7423
RUB_KRW,2020-03-24,15.8132
RUB_KRW,2020-03-25,15.7408
RUB_KRW,2020-03-26,15.6659
RUB_KRW,2020-03-27,15.5859
RUB_KRW,2020-03-30,15.3338
RUB_KRW,2020-03-31,15.6024
RUB_KRW,2020-04-01,15.5698
RUB_KRW,2020-04-02,15.609
RUB_KRW,2020-04-03,16.0949
RUB_KRW,2020-04-06,16.0771
RUB_KRW,2020-04-07,15.979
RUB_KRW,2020-04-08,16.1311
RUB_KRW,2020-04-09,16.3898
RUB_KRW,2020-04-14,16.5758
RUB_KRW,2020-04-15,16.386
RUB_KRW,2020-04-16,16.5531
RUB_KRW,2020-04-17,16.4451
RUB_KRW,2020-04-20,16.3458
RUB_KRW,2020-04-21,16.0324
RUB_KRW,2020-04-22,16.1017
RUB_KRW,2020-04-23,16.4595
RUB_KRW,2020-04-24,16.5745
RUB_KRW,2020-04-27,16.5091
RUB_KRW,2020-04-28,16.4308
RUB_KRW,2020-04-29,16.5569
RUB_KRW,2020-04-30,16.4358
RUB_KRW,2020-05-04,16.274
RUB_KRW,2020-05-05,16.4634
RUB_KRW,2020-05-06,16.3838
RUB_KRW,2020-05-07,16.5893
RUB_KRW,2020-05-08,16.5637
RUB_KRW,2020-05-11,16.6324
RUB_KRW,2020-05-12,16.699
RUB_KRW,2020-05-13,16.7244
RUB_KRW,2020-05-14,16.6125
RUB_KRW,2020-05-15,16.7368
RUB_KRW,2020-05-18,16.8857
RUB_KRW,2020-05-19,16.895
RUB_KRW,2020-05-20,17.121
RUB_KRW,2020-05-21,17.3693
RUB_KRW,2020-05-22,17.3718
RUB_KRW,2020-05-25,17.3034
RUB_KRW,2020-05-26,17.3922
RUB_KRW,2020-05-27,17.3991
RUB_KRW,2020-05-28,17.4989
RUB_KRW,2020-05-29,17.5443
RUB_KRW,2020-06-01,17.6198
RUB_KRW,2020-06-02,17.7659
RUB_KRW,2020-06-03,17.7141
RUB_KRW,2020-06-04,17.59
RUB_KRW,2020-06-05,17.5487
RUB_KRW,2020-06-08,17.5613
RUB_KRW,2020-06-09,17.4083
RUB_KRW,2020-06-10,17.3029
RUB_KRW,2020-06-11,17.3155
RUB_KRW,2020-06-12,17.272
RUB_KRW,2020-06-15,17.3246
RUB_KRW,2020-06-16,17.4545
RUB_KRW,2020-06-17,17.4229
RUB_KRW,2020-06-18,17.3805
RUB_KRW,2020-06-19,17.4298
RUB_KRW,2020-06-22,17.4795
RUB_KRW,2020-06-23,17.5764
RUB_KRW,2020-06-24,17.3878
RUB_KRW,2020-06-25,17.3337
RUB_KRW,2020-06-26,17.2854
RUB_KRW,2020-06-29,17.1422
RUB_KRW,2020-06-30,16.901
RUB_KRW,2020-07-01,16.9159
RUB_KRW,2020-07-02,17.0424
RUB_KRW,2020-07-03,16.7856
RUB_KRW,2020-07-06,16.5951
RUB_KRW,2020-07-07,16.6777
RUB_KRW,2020-07-08,16.7644
RUB_KRW,2020-07-09,16.9209
RUB_KRW,2020-07-10,16.8894
RUB_KRW,2020-07-13,16.9853
RUB_KRW,2020-07-14,16.9715
RUB_KRW,2020-07-15,16.9469
RUB_KRW,2020-07-16,16.9201
RUB_KRW,2020-07-17,16.82
RUB_KRW,2020-07-20,16.8181
RUB_KRW,2020-07-21,16.8717
RUB_KRW,2020-07-22,16.8909
RUB_KRW,2020-07-23,16.8258
RUB_KRW,2020-07-24,16.7506
RUB_KRW,2020-07-27,16.7378
RUB_KRW,2020-07-28,16.5739
RUB_KRW,2020-07-29,16.4906
RUB_KRW,2020-07-30,16.2106
RUB_KRW,2020-07-31,16.0744
RUB_KRW,2020-08-03,16.1808
RUB_KRW,2020-08-04,16.2169
RUB_KRW,2020-08-05,16.2758
RUB_KRW,2020-08-06,16.1623
RUB_KRW,2020-08-07,16.1175
RUB_KRW,2020-08-10,16.1196
RUB_KRW,2020-08-11,16.2655
RUB_KRW,2020-08-12,16.152
RUB_KRW,2020-08-13,16.0842
RUB_KRW,2020-08-14,16.1944
RUB_KRW,2020-08-17,16.1316
RUB_KRW,2020-08-18,16.1985
RUB_KRW,2020-08-19,16.0554
RUB_KRW,2020-08-20,16.0701
RUB_KRW,2020-08-21,15.9921
RUB_KRW,2020-08-24,15.9809
RUB_KRW,2020-08-25,15.8683
RUB_KRW,2020-08-26,15.6554
RUB_KRW,2020-08-27,15.7914
RUB_KRW,2020-08-28,15.8795
RUB_KRW,2020-08-31,16.0335
RUB_KRW,2020-09-01,16.1103
RUB_KRW,2020-09-02,15.9881
RUB_KRW,2020-09-03,15.8086
RUB_KRW,2020-09-04,15.8376
RUB_KRW,2020-09-07,15.6434
RUB_KRW,2020-09-08,15.5759
RUB_KRW,2020-09-09,15.6428
RUB_KRW,2020-09-10,15.8155
RUB_KRW,2020-09-11,15.8579
RUB_KRW,2020-09-14,15.6795
RUB_KRW,2020-09-15,15.7209
RUB_KRW,2020-09-16,15.6613
RUB_KRW,2020-09-17,15.6095
RUB_KRW,2020-09-18,15.4359
RUB_KRW,2020-09-21,15.2572
RUB_KRW,2020-09-22,15.2986
RUB_KRW,2020-09-23,15.1776
RUB_KRW,2020-09-24,15.217
RUB_KRW,2020-09-25,15.128
RUB_KRW,2020-09-28,14.863
RUB_KRW,2020-09-29,14.8209
RUB_KRW,2020-09-30,14.9108
RUB_KRW,2020-10-01,15.0666
RUB_KRW,2020-10-02,14.8206
RUB_KRW,2020-10-05,14.7365
RUB_KRW,2020-10-06,14.9122
RUB_KRW,2020-10-07,14.8168
RUB_KRW,2020-10-08,14.8839
RUB_KRW,2020-10-09,14.8507
RUB_KRW,2020-10-12,14.9328
RUB_KRW,2020-10-13,14.8789
RUB_KRW,2020-10-14,14.8103
RUB_KRW,2020-10-15,14.7006
RUB_KRW,2020-10-16,14.6447
RUB_KRW,2020-10-19,14.669
RUB_KRW,2020-10-20,14.6311
RUB_KRW,2020-10-21,14.6929
RUB_KRW,2020-10-22,14.7711
RUB_KRW,2020-10-23,14.7674
RUB_KRW,2020-10-26,14.8224
RUB_KRW,2020-10-27,14.7167
RUB_KRW,2020-10-28,14.4367
RUB_KRW,2020-10-29,14.2603
RUB_KRW,2020-10-30,14.3219
RUB_KRW,2020-11-02,14.088
RUB_KRW,2020-11-03,14.2491
RUB_KRW,2020-11-04,14.3532
RUB_KRW,2020-11-05,14.5049
RUB_KRW,2020-11-06,14.419
RUB_KRW,2020-11-09,14.6532
RUB_KRW,2020-11-10,14.6174
RUB_KRW,2020-11-11,14.5521
RUB_KRW,2020-11-12,14.4043
RUB_KRW,2020-11-13,14.3198
RUB_KRW,2020-11-16,14.4775
RUB_KRW,2020-11-17,14.4907
RUB_KRW,2020-11-18,14.552
RUB_KRW,2020-11-19,14.6363
RUB_KRW,2020-11-20,14.6605
RUB_KRW,2020-11-23,14.6467
RUB_KRW,2020-11-24,14.6351
RUB_KRW,2020-11-25,14.6164
RUB_KRW,2020-11-26,14.6276
RUB_KRW,2020-11-27,14.4855
RUB_KRW,2020-11-30,14.5499
RUB_KRW,2020-12-01,14.6147
RUB_KRW,2020-12-02,14.5664
RUB_KRW,2020-12-03,14.5961
RUB_KRW,2020-12-04,14.6619
RUB_KRW,2020-12-07,14.6662
RUB_KRW,2020-12-08,14.8099
RUB_KRW,2020-12-09,14.7389
RUB_KRW,2020-12-10,14.8365
RUB_KRW,2020-12-11,14.9349
RUB_KRW,2020-12-14,14.951
RUB_KRW,2020-12-15,14.8478
RUB_KRW,2020-12-16,14.9011
RUB_KRW,2020-12-17,14.9886
RUB_KRW,2020-12-18,14.9329
RUB_KRW,2020-12-21,14.7228
RUB_KRW,2020-12-22,14.6794
RUB_KRW,2020-12-23,14.7037
RUB_KRW,2020-12-24,14.8468
RUB_KRW,2020-12-28,14.887
RUB_KRW,2020-12-29,14.8612
RUB_KRW,2020-12-30,14.5373
RUB_KRW,2020-12-31,14.6059
RUB_KRW,2021-01-04,14.7446
RUB_KRW,2021-01-05,14.5724
RUB_KRW,2021-01-06,14.7468
RUB_KRW,2021-01-07,14.7181
RUB_KRW,2021-01-08,14.7346
RUB_KRW,2021-01-11,14.7094
RUB_KRW,2021-01-12,14.8404
RUB_KRW,2021-01-13,14.8703
RUB_KRW,2021-01-14,14.9329
RUB_KRW,2021-01-15,14.9775
RUB_KRW,2021-01-18,14.9018
RUB_KRW,2021-01-19,14.9546
RUB_KRW,2021-01-20,14.971
RUB_KRW,2021-01-21,14.9164
RUB_KRW,2021-01-22,14.7583
RUB_KRW,2021-01-25,14.6196
RUB_KRW,2021-01-26,14.6796
RUB_KRW,2021-01-27,14.6167
RUB_KRW,2021-01-28,14.6218
RUB_KRW,2021-01-29,14.7441
RUB_KRW,2021-02-01,14.748
RUB_KRW,2021-02-02,14.7814
RUB_KRW,2021-02-03,14.7011
RUB_KRW,2021-02-04,14.8009
RUB_KRW,2021-02-05,15.0112
RUB_KRW,2021-02-08,15.0757
RUB_KRW,2021-02-09,15.0348
RUB_KRW,2021-02-10,14.9779
RUB_KRW,2021-02-11,14.9918
RUB_KRW,2021-02-12,14.8979
RUB_KRW,2021-02-15,15.0323
RUB_KRW,2021-02-16,15.0111
RUB_KRW,2021-02-17,14.989
RUB_KRW,2021-02-18,15.0225
RUB_KRW,2021-02-19,14.9491
RUB_KRW,2021-02-22,14.8475
RUB_KRW,2021-02-23,15.0325
RUB_KRW,2021-02-24,15.0425
RUB_KRW,2021-02-25,15.0431
RUB_KRW,2021-02-26,15.0778
RUB_KRW,2021-03-01,15.1455
RUB_KRW,2021-03-02,15.2708
RUB_KRW,2021-03-03,15.1561
RUB_KRW,2021-03-04,15.2706
RUB_KRW,2021-03-05,15.1565
RUB_KRW,2021-03-08,15.2319
RUB_KRW,2021-03-09,15.3906
RUB_KRW,2021-03-10,15.4263
RUB_KRW,2021-03-11,15.369
RUB_KRW,2021-03-12,15.4496
RUB_KRW,2021-03-15,15.5131
RUB_KRW,2021-03-16,15.5423
RUB_KRW,2021-03-17,15.3342
RUB_KRW,2021-03-18,15.2417
RUB_KRW,2021-03-19,15.2667
RUB_KRW,2021-03-22,15.1269
RUB_KRW,2021-03-23,14.8702
RUB_KRW,2021-03-24,14.835
RUB_KRW,2021-03-25,14.897
RUB_KRW,2021-03-26,14.8829
RUB_KRW,2021-03-29,14.9205
RUB_KRW,2021-03-30,14.9321
RUB_KRW,2021-03-31,14.9931
RUB_KRW,2021-04-01,14.8271
RUB_KRW,2021-04-06,14.6189
RUB_KRW,2021-04-07,14.3822
RUB_KRW,2021-04-08,14.4862
RUB_KRW,2021-04-09,14.4988
RUB_KRW,2021-04-12,14.5548
RUB_KRW,2021-04-13,14.5614
RUB_KRW,2021-04-14,14.7308
RUB_KRW,2021-04-15,14.4779
RUB_KRW,2021-04-16,14.6958
RUB_KRW,2021-04-19,14.6146
RUB_KRW,2021-04-20,14.5526
RUB_KRW,2021-04-21,14.5983
RUB_KRW,2021-04-22,14.7401
RUB_KRW,2021-04-23,14.9123
RUB_KRW,2021-04-26,14.8329
RUB_KRW,2021-04-27,14.8351
RUB_KRW,2021-04-28,14.9406
RUB_KRW,2021-04-29,14.9183
RUB_KRW,2021-04-30,14.8411
RUB_KRW,2021-05-03,14.8975
RUB_KRW,2021-05-04,14.9996
RUB_KRW,2021-05-05,15.0443
RUB_KRW,2021-05-06,15.051
RUB_KRW,2021-05-07,15.0947
RUB_KRW,2021-05-10,15.0315
RUB_KRW,2021-05-11,15.1265
RUB_KRW,2021-05-12,15.1611
RUB_KRW,2021-05-13,15.2478
RUB_KRW,2021-05-14,15.2652
RUB_KRW,2021-05-17,15.3661
RUB_KRW,2021-05-18,15.3055
RUB_KRW,2021-05-19,15.3305
RUB_KRW,2021-05-20,15.3612
RUB_KRW,2021-05-21,15.3465
RUB_KRW,2021-05-24,15.2741
RUB_KRW,2021-05-25,15.2756
RUB_KRW,2021-05-26,15.1677
RUB_KRW,2021-05-27,15.2182
RUB_KRW,2021-05-28,15.1628
RUB_KRW,2021-05-31,15.0998
RUB_KRW,2021-06-01,15.075
RUB_KRW,2021-06-02,15.1504
RUB_KRW,2021-06-03,15.218
RUB_KRW,2021-06-04,15.2546
RUB_KRW,2021-06-07,15.2509
RUB_KRW,2021-06-08,15.3911
RUB_KRW,2021-06-09,15.4622
RUB_KRW,2021-06-10,15.4633
RUB_KRW,2021-06-11,15.5369
RUB_KRW,2021-06-14,15.4865
RUB_KRW,2021-06-15,15.5215
RUB_KRW,2021-06-16,15.546
RUB_KRW,2021-06-17,15.6684
RUB_KRW,2021-06-18,15.6607
RUB_KRW,2021-06-21,15.4848
RUB_KRW,2021-06-22,15.5148
RUB_KRW,2021-06-23,15.6627
RUB_KRW,2021-06-24,15.6628
RUB_KRW,2021-06-25,15.6207
RUB_KRW,2021-06-28,15.6626
RUB_KRW,2021-06-29,15.5112
RUB_KRW,2021-06-30,15.4594
RUB_KRW,2021-07-01,15.5393
RUB_KRW,2021-07-02,15.4211
RUB_KRW,2021-07-05,15.4057
RUB_KRW,2021-07-06,15.4268
RUB_KRW,2021-07-07,15.3177
RUB_KRW,2021-07-08,15.2908
RUB_KRW,2021-07-09,15.4306
RUB_KRW,2021-07-12,15.3997
RUB_KRW,2021-07-13,15.4528
RUB_KRW,2021-07-14,15.492
RUB_KRW,2021-07-15,15.4265
RUB_KRW,2021-07-16,15.4015
RUB_KRW,2021-07-19,15.4388
RUB_KRW,2021-07-20,15.4242
RUB_KRW,2021-07-21,15.5343
RUB_KRW,2021-07-22,15.556
RUB_KRW,2021-07-23,15.6319
RUB_KRW,2021-07-26,15.6096
RUB_KRW,2021-07-27,15.639
RUB_KRW,2021-07-28,15.7081
RUB_KRW,2021-07-29,15.633
RUB_KRW,2021-07-30,15.7853
RUB_KRW,2021-08-02,15.8259
RUB_KRW,2021-08-03,15.7374
RUB_KRW,2021-08-04,15.668
RUB_KRW,2021-08-05,15.6311
RUB_KRW,2021-08-06,15.6115
RUB_KRW,2021-08-09,15.5802
RUB_KRW,2021-08-10,15.6367
RUB_KRW,2021-08-11,15.6312
RUB_KRW,2021-08-12,15.821
RUB_KRW,2021-08-13,15.8873
RUB_KRW,2021-08-16,15.8946
RUB_KRW,2021-08-17,15.998
RUB_KRW,2021-08-18,15.8882
RUB_KRW,2021-08-19,15.8595
RUB_KRW,2021-08-20,15.8824
RUB_KRW,2021-08-23,15.8017
RUB_KRW,2021-08-24,15.781
RUB_KRW,2021-08-25,15.8163
RUB_KRW,2021-08-26,15.7712
RUB_KRW,2021-08-27,15.8045
RUB_KRW,2021-08-30,15.8578
RUB_KRW,2021-08-31,15.791
RUB_KRW,2021-09-01,15.8588
RUB_KRW,2021-09-02,15.9186
RUB_KRW,2021-09-03,15.9072
RUB_KRW,2021-09-06,15.8555
RUB_KRW,2021-09-07,15.8784
RUB_KRW,2021-09-08,15.9062
RUB_KRW,2021-09-09,16.0261
RUB_KRW,2021-09-10,16.0324
RUB_KRW,2021-09-13,16.1106
RUB_KRW,2021-09-14,16.0569
RUB_KRW,2021-09-15,16.0611
RUB_KRW,2021-09-16,16.1966
RUB_KRW,2021-09-17,16.2269
RUB_KRW,2021-09-20,16.1882
RUB_KRW,2021-09-21,16.1532
RUB_KRW,2021-09-22,16.2533
RUB_KRW,2021-09-23,16.1278
RUB_KRW,2021-09-24,16.1682
RUB_KRW,2021-09-27,16.2593
RUB_KRW,2021-09-28,16.347
RUB_KRW,2021-09-29,16.3108
RUB_KRW,2021-09-30,16.2625
RUB_KRW,2021-10-01,16.1865
RUB_KRW,2021-10-04,16.2004
RUB_KRW,2021-10-05,16.3532
